ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1019,2,15,27-Nov-14,16:26:17,voice recorder,"Today I went to: the schoolboard to take the English class, this iPad mini, I didn’t bring it with me, so this hmm: the time of this questionnaire might not be right. Recently I’ve been kind of busy, because school board this side this hmm: class’s homework tend to be a little more (than it’s supposed to be), also, final exam is approaching, ah need to review. Hmm people in the age like me, always learn it then forget about it, forget about it then learn it again, so the exam is coming soon, therefore (I) need to put some effort studying the things I learned this term. Hmm. On the other hand I also need to go volunteer ah, there are not a few things need to do at home as well, therefore in my mind I was thinking, I made the appointment of next meeting time De-cember 17, there are still so many days, but I think that I have already hmm been not that on time to answer the questionnaire according to the alarm. Next thing is this iPad mini I sometimes don’t bring it outside. Because I always think that, hmm a little concern about bringing it out, for example on rainy day will: hmm the bag will get wet, after it’s wet and rain will go inside and break it ah. On the other hand, also a little worried – a little afraid [laugh] like senior is holding and playing with this thing, I am also afraid that some hmm bad guys will hmm rub your iPad mini. Therefore recently I – especially sometimes on the way the weather (sky) gets dark – kind of dim ah, I then don’t bring this iPad mini outside. So I am thinking if I should continue to do this question of the questionnaire. Finally, I am thinking, hmm I begin to stop (answering) this questionnaire. ******",27-Nov-14,16:29,,,,,,,,,61,11495,86,4662,82,5086,55,4764,66,11972,75,2753,42,3757,14,5378,50,7518,72,4216,33,3087,4,2942,8,5478,47,3375,6,12320,4,2736,50,3667,4,3571,4,3855,52,3656,47,3893,0,1,0,0,0,0,2745,0,1,0,0,0,0,0,0,12544,1,0,0,0,0,0,0,0,5048,2,9016,1,4183,,
1019,2,15,27-Nov-14,20:39:53,voice recorder,"******** When the alarm reminded me of the questionnaire, ** I was [laugh] ehh: * doing some personal cleaning. ** Brushing my teeth, washing my face ah, hmm* because just now had dinner, just finished cleaning up the mess, was sitting there resting for a while. *** hmm there is nothing on my mind.",27-Nov-14,20:41,,,,,,,,,20,7322,77,3831,47,11885,53,7431,28,6524,72,3667,51,3735,22,5501,50,7375,64,3503,62,4896,6,3535,50,4005,50,4746,26,3618,3,4883,50,4093,5,3206,31,5528,57,4241,37,5835,0,1,0,0,0,0,2912,0,1,0,1,0,1,0,0,10920,1,0,0,0,0,0,0,0,3243,2,4581,2,4002,,
1019,2,16,28-Nov-14,8:45:59,voice recorder,"***** This morning after listing to this weather forecast, it said this weekend the temperature would drop to below zero, also there might be snowy rain. ** I then was thinking, this year’s winter’s really here, so for us seniors, it might be inconvenient to go in and out. In my mind I was reminding myself, because I walk outside almost every day, reminding myself need to care about safety, don’t slip.",28-Nov-14,8:44,,,,,,,,,50,7565,77,3966,82,2870,50,3736,21,7060,66,5914,49,5135,16,4417,56,5915,78,2924,5,4145,1,2637,50,5349,12,6062,9,5886,6,4968,51,3172,6,2787,9,3849,55,2820,31,2886,0,1,0,0,0,0,2583,0,1,0,1,0,0,0,0,17674,1,0,0,0,0,0,0,0,3010,2,4428,2,2070,,
1019,2,16,28-Nov-14,16:13:19,voice recorder,"****** Just returned home from the library learning centre. So on the weekend the ** traffic is quite congesting. * So today af-ter learning the assignment at the learning centre, (I) talked to my tutor and turned out he/she is a vegetarianism, vegetarian. Hmm: I feel ehh: very strange, but he/she told me, what health, one’s health could benefit from vegetarian diet, also he/she then told me again, this vegetarian diet ** ehh if we could all be vegetarians, diminish the consume of animal meat, this way the whole world there would be enough food to feed our world. He/she talked a lot. I think that makes sense. ** Because he/she talked a lot about this animal ah farmer ah need to consume a lot of energy, consume a lot of water, and this affect the produc-tion of grain. Anyhow what he/she talked about, I think it makes sense, in fact hmm: he/she is quite young, hmm: * so I – seems only in his/her twenties, he/she can be like this I think it’s not easy. Anyhow after he/she talked my mind has been thinking, which means not thinking about so hmm: the big question of this huge world, for the world, population, grain if they are enough, then just think about for the sakes of personal health, in my mind has been thinking that gradually change my diet, like this vegetarian diet changing. These are my thoughts. *******",28-Nov-14,16:19,,,,,,,,,76,5447,79,3436,80,4397,64,5773,29,5436,71,5280,56,5561,9,5417,56,4446,84,4025,39,5186,0,3107,4,3488,8,7646,11,2805,7,4404,54,3877,14,2892,10,3624,74,4383,49,3221,0,1,0,0,0,0,5278,0,0,0,0,0,1,0,0,12032,1,0,0,0,0,0,0,0,2679,1,4205,1,1986,,
1019,2,16,28-Nov-14,20:42:46,voice recorder,"**** when the alarm reminded me to answer the questionnaire, I then sit at the TV – in front of the TV watching TV, in fact I didn’t actually watch anything, I sat there and was already falling asleep. [laugh] fell asleep a little. Later ehh when this alarm reminded me again, my husband woke – (he) saw me not moving, so (he) woke me up. What this means, it means after this week, hmm I still feel a little bit tired, sitting there watching TV and not knowing what I am watching, napping there, then fell asleep. Time has passed, I am pretty old now ah, (I) somehow can’t stand being tired.",28-Nov-14,20:44,,,,,,,,,1,4109,1,4433,50,6347,49,4175,20,8338,49,5705,49,4349,8,5196,60,3832,64,2963,81,4287,6,3745,49,6411,52,3081,5,3937,5,2722,55,2818,6,2947,9,2672,63,3315,26,3696,0,1,0,0,0,0,2725,0,0,0,0,0,1,0,0,5738,1,0,0,0,0,0,0,0,4085,2,5137,2,2083,,
1019,2,17,29-Nov-14,8:32:19,voice recorder,"**** When the alarm clock reminds me to answer the questionnaire, * uh I was huh: doing some cleaning, ah, after getting up in the morning (I) need to organize the room, do some cleaning. What's in my mind? Yesterday (it) said that the temperature would drop today, hmm: at the beginning - a little nervous, that (the temperature) will drop to minus 0. But in the morning (I) woke up, saw the nice weather, uh, bright and sunny. Although there is some snow on the roof, but give me the feeling of , the clear sky I - I am still very happy, did not feel that terrible. [laugh] But today, weekend Saturday, originally, every weekend my hmm daughter will take us two old people out to eat dim sum ah, shopping ah, but last night she called and told me that her parents in law and their grandchildren are going to have dim sum together with them, so : today: they will not take us out. I think it does not matter, well the elderly, like the elders in their family (the in law family), although they have several sons, this week with this one, next week with an-other one, they should go out with them to have dim sum, hmm with - grandson and grandparents, uh, have the op-portunity to bond with one and another, so I feel that’s good too. Today, because the weather is cold, [laugh] my daughter specifically asked us two old (people),""stay at home, ah, (if) there’s no car to pick you up, make sure do not go out ah"", anyway, (she) is still very concerned about us. She said, ""may be in the afternoon - will come back,"" said to see if she has time and will take us out to the [name of supermarket A] ah, [name of supermarket B] ah to buy things. I told her that she does not need to: pick (us up), do your own things. Generally speaking we are now still uh: we can take care of everything by ourselves, that means we can take care of anything, let them not worry (about us). And (I) said that today (you) go out for dim sum with your family in law, enjoy it together. Hmmm: Well, in the morning I was",29-Nov-14,8:37,,,,,,,,,51,5199,70,5751,60,4107,69,3256,23,4944,64,6286,50,3054,13,4651,80,4144,91,3037,35,5002,6,3091,3,2672,7,3539,5,3403,1,2937,52,4009,7,3323,6,3186,65,4057,23,7343,0,1,0,0,0,0,2845,0,1,0,1,0,0,0,0,8294,1,0,0,0,0,0,0,0,3578,2,3790,2,3870,,
1019,2,17,29-Nov-14,20:38:02,voice recorder,"**** When the alarm reminded me to answer the questionnaire – before the questionnaire, there was nothing on my mind. I was just sitting there, watching tv, feeling dizzy, recently I have really been so tired. * seems like because now I took a nap, then I can’t fall asleep in the middle of the night for a long time. Ehh, anyhow there is a little bit of a , vicious circle going on.",29-Nov-14,20:39,,,,,,,,,49,4114,50,3517,51,3924,70,5288,24,5012,51,4704,52,4629,23,5176,61,5747,80,3484,62,5366,14,4473,7,3113,6,2950,7,3911,1,2830,51,3219,5,3132,14,3576,55,4088,18,4065,0,1,0,0,0,0,4368,0,0,0,0,0,1,0,0,6080,1,0,0,0,0,0,0,0,4932,2,5440,2,2200,,
1019,2,18,30-Nov-14,8:31:21,voice recorder,"**** Yesterday [clear throat], because the weather was cold, * (I) did not go out, my daughter also because of some of her other arrangements so she did not come over, then I stayed at home all day. Besides doing uh: besides house-work, I read them all the newspapers that were left over.*To catch up. Because every weekend when (we) go out for dim sum, or buy things, we would get some of the free Chinese newspapers, but after getting them , ah: (I) don’t have time to read them so then I put them in a pile. Uh: I thought that I would need to, Uh, recycle these newspapers soon, since (I) took them, (I) should skim through them, should take a look at them, otherwise our effort  of getting them would be wasted if we threw them away, seems hmm: not very good. Hmm so yesterday (I) read the newspaper for the whole day, sorted out these newspapers, and some files, the things that (we are going to) recycle. Well, today, at this, before the alarm clock reminded me to answer questions, in my mind I was thinking, before, hmm: before (I need to) answer the questions of the questionnaire, it seems spontaneous to do anything in my life, do things (I) feel like I should do, like hmm: sometimes do some* do good deeds, to help others ah, or hmm, influential ah such things, (I) feel that these are very natural, my mind will not think it. But since answering the questionnaires, on the contrary there is an increasing thought in my mind: ""Oh, do this thing, is it related to the COVO? ehh, should I , hmm record it down? Should I go take a photo ah?” Something like that. So instead (I) felt that uh, unnatural, it feels as if - that re-minds me of such a thing. Because I just talked with my husband, because in the past, in China, ah: there was a period of time when the spirit of Lei Feng was promoted. What is Lei Feng? Lei Feng is the name of a young man. He, that is, he was very good, hmm: very willing to help others, do good deeds and so on, also do good deeds anonymously. However, he",30-Nov-14,8:40,,,,,,,,,64,5599,50,5398,86,3702,64,4644,12,4443,75,4013,52,3667,10,4208,61,5792,71,2854,10,4132,4,3186,7,3722,7,2854,3,2858,1,2737,51,4221,16,3220,14,2508,64,8614,30,3067,0,1,0,0,0,0,2385,0,1,0,1,0,0,0,1,27364,1,0,0,0,0,0,0,0,4184,1,3594,2,4847,,
1019,2,19,01-Dec-14,8:31:15,voice recorder,"******** Yesterday afternoon, uh: because (I) went out with (my) daughter, so after coming back, ha [laugh] (I) did not do the questionnaire. ***** Uh: it’s like this. Yesterday after we went out (my) daughter said, said that it seems that** Black Friday now become a black weekend. (She) said that some stores are still on sales in the mall, and then talked about buying me and her dad each a pair of shoe, buy a pair of sneakers. So then we went to this * specialized shop that sells sports products to shop for the shoes. Hmmm: when I was shopping for shoes, I felt that the children they are patiently to help us choose. Trying Shoes, choosing shoes, (we) spent a long time there. Uh: I feel very grati-fied. Uh: (our) kids they did not hold anything against our old people, but also there to help us to try this one on try that one on, and said: “hmm: for seniors like you, the main consideration (for picking shoes) should be it’s comforta-ble to wear for the feet: also there is ehh:  the safety of going out in winter, the shoe sole should be anti-slip and so on,” (they) considered a lot of problems. So I am very moved, I think the children can treat us two old people like this today, I am very happy. After helping us buy shoes later, my husband and I each bought a pair of sneakers. Then, after buying the shoes, my daughters - yesterday, my two daughters went out with us - to shop for their own things. She said: ""Oh ... ... we have not shopped at the mall for a long time, haven’t bought any things, and now we went to take a look if there are any, uh: to choose."" Then probably around this time from eating lunch at 2:30, all the way to 5 o’clock, (we) were walking inside ah, hmm: that is, looked ah. Then my - my husband felt a little bit tired, also hmm: just felt annoyed (as) they went into this shop to shop and look, went into another shop to shop and look, he was just a little impatient. Then I told him, I said when helping us buy shoes they were very patient h",01-Dec-14,8:39,,,,,,,,,77,4607,72,5112,33,6821,54,6539,14,9006,67,4903,49,4080,16,4487,61,3984,71,2935,31,3897,10,3102,14,3887,8,3356,3,3416,0,3122,72,3488,17,3019,7,3185,64,3021,23,3251,0,1,0,0,0,0,3165,0,0,0,1,0,1,0,0,10647,1,0,0,0,0,0,0,0,3366,1,6518,2,4640,,
1019,2,20,03-Dec-14,8:41:26,voice recorder,[no recording],,,,,,,,,,,28,8270,72,3403,82,2792,54,4137,8,4174,70,3677,45,4798,14,4416,70,3037,71,2738,21,7846,14,3057,58,4058,53,3219,1,4708,1,2343,50,5257,8,2903,6,2658,52,3353,22,4133,0,1,0,0,0,0,2712,0,1,0,1,0,0,0,0,8898,1,0,0,0,0,0,0,0,3668,2,6202,2,3018,,
1020,2,1,20-Nov-14,8:00:44,voice recorder,"P: I was thinking about how to, now I’m going to take an English class. ****** Great, going. *",20-Nov-14,8:02,voice recorder,,,,,,,,0,10667,100,8596,100,6995,61,10509,17,9866,72,9154,10,9938,6,7971,56,6104,60,3934,26,10331,35,4837,29,3896,58,5021,28,4710,31,4143,56,5655,38,4395,36,7087,54,8652,34,8851,0,1,0,0,0,0,7264,0,1,0,0,0,1,0,0,18043,1,0,0,0,0,0,0,0,7240,2,19154,3,13989,,
